ID,Cliente,Edad,Sabor (1-5),Presentación (1-5),Precio Sugerido (MXN),¿Recomienda?,Comentario Breve
1,Valeria Gómez,21,5,5,120,Sí,"""Mejor que el sushi normal."""
2,Juan Pérez,34,3,4,95,Sí,"""Un poco difícil de comer."""
3,Ana Lucía M.,28,5,5,130,Sí,"""El alga estaba súper crunch."""
4,Roberto Frausto,45,2,3,85,No,"""Prefiero los rollos clásicos."""
5,Sofía Reyes,19,5,4,110,Sí,"""Ideal para llevar a clase."""
6,Carlos Slim Jr (Sim),22,4,5,150,Sí,"""Muy instagrameable."""
7,Mónica Ruiz,31,4,3,105,Sí,"""Le faltó un poco de salsa."""
8,Diego Torres,26,5,5,125,Sí,"""El de salmón es increíble."""
9,Elena Poniat,52,3,2,90,No,"""Se me desarmó todo."""
10,Javier Solís,24,5,5,115,Sí,"""La porción es perfecta."""
11,Fernanda G.,23,4,4,120,Sí,"""Buen concepto."""
12,Pedro Infante (Sim),38,2,3,80,No,"""No me llenó."""
13,Gaby Vargas,27,5,5,140,Sí,"""Sabor muy premium."""
14,Luis Miguel (Sim),30,5,5,160,Sí,"""Excelente calidad."""
15,Ximena N.,20,4,5,110,Sí,"""Muy buena presentación."""
16,Raúl Araiza,41,3,3,100,Tal vez,"""Está aceptable."""
17,Karla Souza,29,5,5,135,Sí,"""Me encantó el picante."""
18,Memo Ochoa,25,4,4,115,Sí,"""Rápido y rico."""
19,Paulina R.,22,5,4,120,Sí,"""Súper fresco."""
20,Hugo Sánchez,48,1,2,70,No,"""Muy caro para lo que es."""
21,Belinda M.,24,5,5,145,Sí,"""Ganando como siempre."""
22,Christian N.,26,4,3,110,Sí,"""Bueno pero pequeño."""
23,Danna P.,21,5,5,130,Sí,"""El empaque está top."""
24,Alejandro F.,35,3,4,105,Sí,"""Falta variedad de salsas."""
25,Natalia L.,28,5,5,125,Sí,"""Original y delicioso."""
26,Gael García,33,4,4,115,Sí,"""Buen snack de tarde."""
27,Diego Luna,32,4,5,120,Sí,"""Texturas interesantes."""
28,Salma H.,39,5,5,150,Sí,"""Espectacular."""
29,Checo Pérez,27,5,4,125,Sí,"""Muy veloz el servicio."""
30,Yalitza A.,25,4,3,100,Sí,"""Sabor casero y fresco."""
31,Omar Chaparro,30,3,5,110,Sí,"""Divertido de comer."""
32,Martha Higareda,26,5,5,130,Sí,"""No me lo vas a creer, ¡buenísimo!"""
33,Eugenio Derbez,44,2,4,90,No,"""Me dio miedo que se caiga."""
34,Aislinn D.,28,5,5,140,Sí,"""Muy saludable."""
35,Vadhir D.,24,4,4,115,Sí,"""Me gustó el de camarón."""
36,José Eduardo,25,5,3,105,Sí,"""Sabe mejor de lo que parece."""
37,Victoria Ruffo,50,2,2,80,No,"""Mucha alga, poco arroz."""
38,Sebastián Y.,22,5,5,120,Sí,"""Increíble idea."""
39,Tini S.,21,5,5,125,Sí,"""Súper cute el tamaño."""
40,Camilo E.,24,4,4,110,Sí,"""Diferente a todo."""
41,Evaluna M.,23,5,5,130,Sí,"""Lo amé demasiado."""
42,Ricardo Montaner,55,3,3,95,Tal vez,"""Le falta tradición."""
43,Chayanne (Sim),40,5,5,150,Sí,"""El papá de todos los sushis."""
44,Shakira (Sim),36,5,4,135,Sí,"""Claramente delicioso."""
45,Gerard P.,35,1,1,60,No,"""No me gustó nada."""
46,Ibai Llanos,27,5,5,145,Sí,"""Es una locura esto."""
47,AuronPlay,29,4,4,120,Sí,"""Abduzcan, qué rico."""
48,Luisito Comunica,31,5,5,140,Sí,"""Vaya dato perturbadoramente rico."""
49,Juanpa Zurita,26,5,5,130,Sí,"""Aventura de sabor."""
50,Kimberly Loaiza,23,5,5,150,Sí,"""Súper lindo todo."""
51,Juan de Dios P.,25,4,4,115,Sí,"""Buenísima onda."""
